include,reason,title,doi,pubmed_id
True," The study meets the inclusion criteria as it is a double-blind crossover study in healthy male subjects investigating the pharmacokinetics of glibenclamide with and without voglibose, and it reports original data.",Concomitant administration of the glucosidase inhibitor voglibose AO does not alter the pharmacokinetics of glibenclamide,https://doi.org/10.1007/s002280050354,9403288
True," The study meets the inclusion criteria as it is a fair quality study that includes adults with type 2 diabetes, uses a relevant intervention (lithium), and reports clinically relevant outcomes.",Assisting effects of lithium on hypoglycemic treatment in patients with diabetes,https://doi.org/10.1007/bf02783316,9404682
True," The study meets all the inclusion criteria as it is a double-blind, randomized controlled trial in an outpatient setting, and it reports original data on the effects of metformin in patients treated with sulfonylureas.",Results of a PlaceboControlled Study of the Metabolic Effects of the Addition of Metformin to SulfonylureaTreated Patients Evidence for a central role of adipose tissue,https://doi.org/10.2337/diacare.20.12.1863,9405908
True," The study meets all the inclusion criteria as it is a good quality study, involves adults with type 2 diabetes, uses sulfonylureas as an intervention, and is a double-blind, randomized controlled trial in an outpatient setting.",A Prospective Trial of Risk Factors for SulfonylureaInduced Hypoglycemia in Type Diabetes Mellitus,https://doi.org/10.1001/jama.279.2.137,9440664
False, The article does not contain original data as it appears to be a review of existing knowledge on sulfonamides.,Pharmacokinetics of hypoglycemic sulfonamides Ozidia a new concept,nan,9463023
True," The study meets the inclusion criteria as it is a good quality study of adults with type 2 diabetes, specifically investigating the pharmacokinetics of glyburide in an outpatient setting.",Population Pharmacokinetics of Glyburide in Patients with WellControlled Diabetes,nan,9469681
False," The study focuses on children with NIDDM, not adults, and does not meet the criteria for the type of intervention (sulfonylureas or short-acting secretagogues).",Treatment of NIDDM in Youth,https://doi.org/10.1177/000992289803700209,9492120
True," The study meets all the inclusion criteria as it is a good quality study, involves adults with type 2 diabetes, uses a sulfonylurea (gliclazide) as the intervention, and reports clinically relevant outcomes.",Molecular effects of sulphonylurea agents in circulating lymphocytes of patients with noninsulindependent diabetes mellitus,https://doi.org/10.1046/j.1365-2125.1998.00680.x,9517374
True," The study meets all the inclusion criteria as it is a double-blind, randomized controlled trial in an outpatient setting with clinically relevant outcomes, and it investigates the effect of a specific oral hypoglycemic drug (picotamide) on microvascular disease in type 2 diabetic patients.",Longterm treatment with the dual antithromboxane agent picotamide decreases microalbuminuria in normotensive type diabetic patients,https://doi.org/10.2337/diabetes.47.3.423,9519749
False," The study does not meet the inclusion criteria as it is not a systematic review or double-blind, randomized controlled trial, but rather a narrative review of existing studies.",Is There a ConcentrationEffect Relationship for Sulphonylureas,https://doi.org/10.2165/00003088-199834030-00001,9533980
True," The study meets all the inclusion criteria as it is a systematic review is not mentioned but it is a randomized controlled trial, it involves adults with type 2 diabetes, and it examines clinically relevant outcomes.",The Effect of Short Periods of Caloric Restriction on Weight Loss and Glycemic Control in Type Diabetes,https://doi.org/10.2337/diacare.21.1.2,9538962
True," The study meets all the inclusion criteria as it is a systematic review is not mentioned but it is a double-blind, randomized controlled trial in an outpatient setting with clinically relevant outcomes.",UKPDS A Randomized Trial of Efficacy of Early Addition of Metformin in SulfonylureaTreated Type Diabetes,https://doi.org/10.2337/diacare.21.1.87,9538975
False," The study does not meet the inclusion criteria for intervention as it only includes glibenclamide, a sulfonylurea, and does not include other sulfonylureas or short-acting secretagogues.",The blood glucose lowering effects of exercise and glibenclamide in patients with Type diabetes mellitus,https://doi.org/10.1002/(sici)1096-9136(199803)15:3<194::aid-dia546>3.0.co;2-2,9545119
False," The study does not focus on adults with type 2 diabetes, but rather on the impact of smoking cessation.",Modeling allcause mortality projections of the impact of smoking cessation based on the NHEFS NHANES I Epidemiologic Followup Study,https://doi.org/10.2105/ajph.88.4.630,9551006
True," The study contains original data and is a systematic review of glimepiride, meeting the inclusion criteria for a study on sulfonylureas.",Glimepiride,https://doi.org/10.2165/00003495-199855040-00007,9561345
True," The study meets all the inclusion criteria as it is a prospective natural history study of adults with type 2 diabetes, assessing the effect of intensive dietary management, and reports clinically relevant outcomes.",Betacell deterioration determines the onset and rate of progression of secondary dietary failure in Type diabetes mellitus the year followup of the Belfast Diet Study,https://doi.org/10.1002/(sici)1096-9136(199804)15:4<290::aid-dia570>3.0.co;2-m,9585393
True," The study meets all the inclusion criteria as it is a systematic review of a randomized controlled trial of sulphonylureas in patients with type 2 diabetes, and it reports on clinically relevant outcomes.",UKPDS sulphonylurea failure in noninsulindependent diabetic patients over six years,https://doi.org/10.1002/(sici)1096-9136(199804)15:4<297::aid-dia572>3.0.co;2-w,9585394
True," The study meets all the inclusion criteria as it is a double-blind, randomized controlled trial in an outpatient setting, and it investigates the effect of magnesium supplementation on patients with type 2 diabetes.",The Effect of Magnesium Supplementation in Increasing Doses on the Control of Type Diabetes,https://doi.org/10.2337/diacare.21.5.682,9589224
True," The study meets all the inclusion criteria as it is a good quality study, involves adults with type 2 diabetes, uses sulfonylurea as an intervention, and reports clinically relevant outcomes.",Changes in Amylin and AmylinLike Peptide Concentrations ana Cell Function in Response to Sulfonylurea or Insulin Therapy in NIDDM,https://doi.org/10.2337/diacare.21.5.810,9589246
True," The study meets all the inclusion criteria as it is a fair quality study that includes adults with type 2 diabetes, uses a relevant intervention (oral hypoglycemic agents), and reports clinically relevant outcomes.",Oxidative stress and metabolic control in noninsulin dependent diabetes mellitus,nan,9594432
True," The study meets all the inclusion criteria as it is a double-blind crossover placebo-controlled trial involving adults with type 2 diabetes, and it reports on clinically relevant outcomes.",Effect of acarbose in treatment of type II diabetes mellitus a doubleblind crossover placebocontrolled trial,nan,9623011
True," The study meets all the inclusion criteria as it is a systematic review is not mentioned but it is a double-blind, randomized controlled trial in an outpatient setting with clinically relevant outcomes.",Beginning Insulin Treatment of Obese Patients With Evening Insulin Plus Glimepiride Versus Insulin Alone,https://doi.org/10.2337/diacare.21.7.1052,9653594
True," The study meets all the inclusion criteria as it is a double-blind, randomized controlled trial in an outpatient setting with clinically relevant outcomes, and it includes adults with type 2 diabetes treated with conventional oral agents.",Acarbose in NIDDM Patients With Poor Control on Conventional Oral Agents A week placebocontrolled study,https://doi.org/10.2337/diacare.21.7.1154,9653611
True," The study meets all the inclusion criteria as it is a good quality study, involves oral administration of a sulfonylurea (gliclazide), and reports clinically relevant outcomes.",Accelerated oral absorption of gliclazide in human subjects from a soft gelatin capsule containing a PEG suspension of gliclazide,https://doi.org/10.1016/s0168-3659(97)00167-3,9685916
True," The study meets all the inclusion criteria as it is a good quality study, includes adults with type 2 diabetes, and examines the risk of fatal cardiovascular disease in older women and men.",Isolated Postchallenge Hyperglycemia and the Risk of Fatal Cardiovascular Disease in Older Women and Men The Rancho Bernardo Study,https://doi.org/10.2337/diacare.21.8.1236,9702426
True," The study meets all the inclusion criteria as it is a double-blind, randomized controlled trial of glimepiride in adults with type 2 diabetes, and it reports clinically relevant outcomes.",A PlaceboControlled Randomized Study of Glimepiride in Patients with Type Diabetes Mellitus for Whom Diet Therapy is Unsuccessful,https://doi.org/10.1002/j.1552-4604.1998.tb04471.x,9702849
True," The study meets all the inclusion criteria as it is a systematic review is not mentioned but it is a double-blind, randomized controlled trial, it involves adults with type 2 diabetes, and it assesses clinically relevant outcomes.",Troglitazone in Combination With Sulfonylurea Restores Glycemic Control in Patients With Type Diabetes,https://doi.org/10.2337/diacare.21.9.1462,9727892
False, The abstract does not mention the inclusion criteria of intervention by sulfonylureas or short-acting secretagogues.,Metformin An Old Drug for the Treatment of Diabetes but a New Drug for the Protection of the Endothelium,https://doi.org/10.1159/000381643,9732337
True," The study meets all the inclusion criteria as it is a systematic review of repaglinide, a short-acting secretagogue, in patients with type 2 diabetes, and it reports on clinically relevant outcomes.",Repaglinide,https://doi.org/10.2165/00002512-199813020-00008,9739505
False, The study does not meet the inclusion criteria as it is focused on children and does not involve adults with type 2 diabetes.,Dietary Advanced Glycation End Products and Their Potential Role in Cardiometabolic Disease in Children,https://doi.org/10.1159/000444053,9742976
False," The abstract does not contain original data, as it appears to be a general overview of oral antidiabetic agents rather than a systematic review or a study with original data.",Pitfalls in treatment with oral antidiabetic agents,nan,9750481
True," The study meets the inclusion criteria as it is a systematic review of prospective evidence on tight glycemic control in people with type 2 diabetes, focusing on clinically relevant outcomes such as microvascular disease and quality of life.",Issues Surrounding Tight Glycemic Control in People with Type Diabetes Mellitus,https://doi.org/10.1345/aph.17375,9762378
False, The abstract does not mention the specific inclusion criteria of sulfonylureas or short-acting secretagogues as the intervention.,New therapies in type diabetes,nan,9789590
True," The study meets all the inclusion criteria as it is a double-blind, randomized controlled trial (crossover design) in an outpatient setting, and it investigates the effects of a sulfonylurea (glibenclamide) on clinically relevant outcomes in adults with type 2 diabetes.",Effects of glibenclamide on blood pressure and cardiovascular responsiveness in noninsulin dependent diabetes mellitus,https://doi.org/10.1097/00004872-199816050-00019,9797183
True," The study meets all the inclusion criteria as it is a double-blind, randomized controlled trial in an outpatient setting with clinically relevant outcomes, and it reports original data on the efficacy and safety of repaglinide in the treatment of type 2 diabetes.",A randomized placebocontrolled trial of repaglinide in the treatment of type diabetes,https://doi.org/10.2337/diacare.21.11.1897,9802740
True," The study meets all the inclusion criteria as it is a good quality study, includes adults with type 2 diabetes, and examines the effect of glucagon-like peptide on fasting glycemia in patients treated with insulin after sulfonylurea secondary failure.",Influence of glucagonlike peptide on fasting glycemia in type diabetic patients treated with insulin after sulfonylurea secondary failure,https://doi.org/10.2337/diacare.21.11.1925,9802745
True," The study meets all the inclusion criteria as it is a double-blind, randomized controlled trial in an outpatient setting with clinically relevant outcomes, and it involves the use of a sulfonylurea (glibenclamide) as the intervention.",Clinical study of glibenclamide in combination with kelening treatment in noninsulin dependent diabetes mellitus,nan,9812648
True," The study meets all the inclusion criteria as it is a double-blind, randomized controlled trial in an outpatient setting with clinically relevant outcomes, and it includes adults with type 2 diabetes.",Reduction of oxidative stress by oral NacetylLcysteine treatment decreases plasma soluble vascular cell adhesion molecule concentrations in nonobese nondyslipidaemic normotensive patients with noninsulindependent diabetes,https://doi.org/10.1007/s001250051082,9833950
True," The study meets all the inclusion criteria as it is a double-blind, randomized controlled trial in an outpatient setting, includes adults with type 2 diabetes treated with sulfonylureas or short-acting secretagogues, and reports clinically relevant outcomes.",Highfat versus highcarbohydrate enteral formulae effect on blood glucose CPeptide and ketones in patients with type diabetes treated with insulin or sulfonylurea,https://doi.org/10.1016/s0899-9007(98)00124-5,9834926
False," The study does not meet the inclusion criteria as it focuses on IDDM (Insulin-Dependent Diabetes Mellitus, now known as Type 1 diabetes) rather than Type 2 diabetes.",Previous episodes of hypoglycemic coma are not associated with permanent cognitive brain dysfunction in IDDM patients on intensive insulin treatment,https://doi.org/10.2337/diabetes.47.12.1909,9836523
True," The study meets all the inclusion criteria as it is a systematic investigation of the impact of nocturnal hypoglycemia on cognitive function in patients with type 2 diabetes, using a double-blind, randomized controlled trial design in an outpatient setting.",Impact of nocturnal hypoglycemia on hypoglycemic cognitive dysfunction in type diabetes,https://doi.org/10.2337/diabetes.47.12.1920,9836525
True," The study meets the inclusion criteria as it is a systematic review of studies on restricting home glucose monitoring strips in patients taking oral antidiabetic agents, specifically sulfonylureas and short-acting secretagogues, in an outpatient setting.",Restricting home glucosemonitoring strips in patients taking oral antidiabetic agents,https://doi.org/10.1093/ajhp/55.23.2509,9853636
True," The study meets the inclusion criteria as it is a randomized controlled trial investigating the effect of insulin treatment on retinopathy in elderly type 2 diabetic patients, and it reports original data.",Insulin treatment of elderly type diabetic patients effects on retinopathy,nan,9881243
False," The study does not meet the inclusion criteria for intervention type, as it involves insulin (a basal insulin) rather than sulfonylureas or short-acting secretagogues.",Effects of regular insulin or insulin LISPRO on glucose metabolism after an oral glucose load in patients with type diabetes mellitus,nan,9932219
True," The study meets all the inclusion criteria as it is a systematic review is not mentioned but it is a crossover study which is a type of double-blind, randomized controlled trial, and it includes clinically relevant outcomes such as quality of life.",Efficacy of combined treatments in NIDDM patients with secondary failure to sulphonylureas Is it predictable,https://doi.org/10.1007/bf03348039,9972673
True," The study meets all the inclusion criteria as it is a retrospective study of adults with type 2 diabetes treated with sulfonylureas and short-acting secretagogues, and it reports clinically relevant outcomes such as morbidity and mortality.",DrugInduced Hypoglycemic Coma in Diabetic Patients,https://doi.org/10.1001/archinte.159.3.281,9989540
